state,county,fips,%_vax,pop_density,household_size,%_uninsured,%_poverty_rate,%_age_65_plus
Louisiana,Winn Parish,22127,42.8,14.63,2.32,12.8,23.8,19.11
Maine,Androscoggin County,23001,70.6,231.38,2.29,8.3,13.2,18.16
Maine,Aroostook County,23003,66.4,10.05,2.23,9.0,17.2,24.93
Maine,Cumberland County,23005,86.1,352.9,2.36,6.3,9.7,19.04
Maine,Franklin County,23007,62.8,17.8,2.44,9.1,12.2,22.7
Maine,Hancock County,23009,77.1,34.65,2.24,11.5,11.2,25.26
Maine,Kennebec County,23011,72.0,140.99,2.29,6.5,13.3,20.56
Maine,Knox County,23013,84.5,108.92,2.23,10.5,10.9,26.04
Maine,Lincoln County,23015,81.3,75.97,2.17,10.3,12.0,28.19
Maine,Oxford County,23017,67.2,27.91,2.72,10.1,15.9,22.58
Maine,Penobscot County,23019,69.5,44.79,2.36,9.5,15.7,19.13
Maine,Piscataquis County,23021,61.7,4.24,2.25,9.9,19.2,27.37
Maine,Sagadahoc County,23023,78.4,141.18,2.22,7.0,9.8,22.76
Maine,Somerset County,23025,60.9,12.86,2.32,10.4,19.3,21.34
Maine,Waldo County,23027,71.8,54.41,2.27,11.4,13.9,23.32
Maine,Washington County,23029,71.2,12.24,2.22,12.3,18.5,24.84
Maine,York County,23031,80.4,209.51,2.36,7.3,8.4,21.15
Maryland,Allegany County,24001,55.2,166.79,2.3,4.8,16.4,20.55
Maryland,Anne Arundel County,24003,80.1,1396.38,2.65,4.7,6.0,15.02
Maryland,Baltimore City,24510,65.7,7331.86,2.48,7.2,21.8,14.52
Maryland,Baltimore County,24005,74.4,1382.73,2.58,5.6,9.2,17.56
Maryland,Calvert County,24009,70.3,434.0,2.85,4.2,5.1,15.48
Maryland,Caroline County,24011,61.4,104.58,2.68,6.4,14.7,16.69
Maryland,Carroll County,24013,75.8,376.31,2.71,3.0,5.3,17.28
Maryland,Cecil County,24015,62.5,297.01,2.74,4.5,9.4,16.21
Maryland,Charles County,24017,67.6,356.61,2.78,3.6,6.1,12.87
Maryland,Dorchester County,24019,63.7,59.04,2.39,5.5,15.8,22.12
Maryland,Frederick County,24021,79.2,392.94,2.67,4.8,7.1,14.82
Maryland,Garrett County,24023,52.7,44.7,2.38,7.3,9.7,23.14
Maryland,Harford County,24025,74.2,584.37,2.67,3.7,7.6,16.56
Maryland,Howard County,24027,89.2,1297.84,2.77,4.0,5.4,14.28
Maryland,Kent County,24029,70.7,70.11,2.27,5.4,12.3,27.1
Maryland,Montgomery County,24031,92.4,2130.94,2.79,7.4,6.9,16.06
Maryland,Prince George's County,24033,73.1,1884.02,2.87,10.8,8.9,13.89
Maryland,Queen Anne's County,24035,70.2,135.55,2.69,4.4,5.5,19.22
Maryland,Somerset County,24039,51.5,80.11,2.34,6.8,20.4,17.32
Maryland,St. Mary's County,24037,69.1,316.45,2.69,5.8,8.3,13.39
Maryland,Talbot County,24041,77.5,138.45,2.21,4.8,9.5,29.74
Maryland,Washington County,24043,60.1,329.97,2.52,6.2,12.7,17.5
Maryland,Wicomico County,24045,58.3,276.72,2.61,6.9,15.2,16.35
Maryland,Worcester County,24047,74.1,111.61,2.34,5.9,9.3,28.23
Massachusetts,Barnstable County,25001,74.1,111.61,2.34,5.9,9.3,28.23
Massachusetts,Berkshire County,25003,58.1,134.8,2.18,3.0,11.4,23.95
Massachusetts,Bristol County,25005,67.1,1021.89,2.51,2.9,11.5,17.31
Massachusetts,Dukes County,25007,4.4,167.94,2.68,5.0,8.0,25.08
Massachusetts,Essex County,25009,76.9,1602.05,2.61,3.1,10.7,17.56
Massachusetts,Franklin County,25011,71.5,100.37,2.28,2.2,10.4,23.11
Massachusetts,Hampden County,25013,68.8,755.87,2.54,3.0,17.1,17.33
Massachusetts,Hampshire County,25015,67.0,305.04,2.36,2.4,13.3,17.91
Massachusetts,Middlesex County,25017,83.1,1970.65,2.56,2.6,7.9,15.65
Massachusetts,Nantucket County,25019,1.8,246.92,2.91,4.5,8.6,14.84
Massachusetts,Norfolk County,25021,82.4,1784.3,2.58,2.0,6.5,17.24
Massachusetts,Plymouth County,25023,73.8,791.4,2.69,2.3,7.6,18.6
Massachusetts,Suffolk County,25025,75.7,13801.32,2.41,4.0,19.3,12.34
Massachusetts,Worcester County,25027,73.4,549.85,2.58,2.5,10.4,16.13
Michigan,Alcona County,26001,56.7,15.42,2.04,5.8,16.0,36.15
Michigan,Alger County,26003,66.3,9.95,2.64,7.2,11.6,26.27
Michigan,Allegan County,26005,53.6,143.08,2.65,4.6,10.3,17.02
Michigan,Alpena County,26007,56.9,49.67,2.21,6.3,14.4,23.87
Michigan,Antrim County,26009,,49.03,2.34,7.1,12.0,28.02
Michigan,Arenac County,26011,54.9,40.98,2.24,6.9,18.2,25.8
Michigan,Baraga County,26013,60.1,9.14,2.37,5.2,16.4,22.74
Michigan,Barry County,26015,49.6,111.28,2.49,4.6,8.7,18.91
Michigan,Bay County,26017,60.3,233.19,2.35,5.5,16.0,20.99
Michigan,Benzie County,26019,67.7,55.57,2.56,6.4,9.5,26.95
Michigan,Berrien County,26021,58.8,270.18,2.35,7.8,16.5,20.29
Michigan,Branch County,26023,47.2,85.93,2.5,11.1,15.5,18.68
Michigan,Calhoun County,26025,52.9,189.96,2.43,5.9,16.9,18.21
Michigan,Cass County,26027,44.8,105.67,2.45,7.5,12.1,21.53
Michigan,Charlevoix County,26029,,62.79,2.28,6.4,10.8,25.13
Michigan,Cheboygan County,26031,55.5,35.34,2.24,7.9,14.8,28.07
Michigan,Chippewa County,26033,73.5,23.96,2.41,7.4,18.5,18.75
Michigan,Clare County,26035,,54.84,2.43,11.4,23.5,24.13
Michigan,Clinton County,26037,58.6,140.52,2.62,3.8,9.3,17.46
Michigan,Crawford County,26039,51.6,25.21,2.25,5.4,15.4,25.8
Michigan,Delta County,26041,65.4,30.56,2.23,6.1,13.3,24.85
Michigan,Dickinson County,26043,70.9,33.17,2.27,4.6,13.3,22.8
Michigan,Eaton County,26045,57.7,191.7,2.42,5.4,10.7,19.08
Michigan,Emmet County,26047,,71.47,2.24,8.3,9.5,23.33
Michigan,Genesee County,26049,52.7,637.13,2.41,5.6,19.8,17.97
Michigan,Gladwin County,26051,,50.72,2.28,8.5,18.2,27.14
Michigan,Gogebic County,26053,64.3,12.68,2.11,8.4,18.1,28.61
Michigan,Grand Traverse County,26055,70.8,200.48,2.4,7.0,10.1,20.76
Michigan,Gratiot County,26057,,71.63,2.33,5.8,18.3,17.78
Michigan,Hillsdale County,26059,39.2,76.24,2.47,7.7,16.0,20.18
Michigan,Houghton County,26061,55.3,35.36,2.54,7.3,20.9,17.91
Michigan,Huron County,26063,57.4,37.06,2.23,6.3,12.9,25.93
Michigan,Ingham County,26065,57.9,525.85,2.41,5.9,20.1,13.9
Michigan,Ionia County,26067,48.5,113.24,2.64,6.2,12.8,15.22
Michigan,Iosco County,26069,58.1,45.76,2.14,7.2,16.4,30.1
Michigan,Iron County,26071,58.0,9.49,2.03,7.1,14.0,31.22
Michigan,Isabella County,26073,44.2,122.0,2.58,8.8,26.5,13.23
Michigan,Jackson County,26075,53.2,225.84,2.42,6.4,14.1,18.27
Michigan,Kalamazoo County,26077,61.8,471.66,2.46,5.7,16.1,15.43
Michigan,Kalkaska County,26079,49.9,32.23,2.42,9.5,17.0,20.67
Michigan,Kent County,26081,,773.91,2.64,6.5,12.6,14.13
Michigan,Keweenaw County,26083,58.9,3.92,1.96,8.4,12.0,38.14
Michigan,Lake County,26085,59.7,20.88,2.53,7.5,23.8,29.85
Michigan,Lapeer County,26087,49.2,135.41,2.59,7.4,10.1,18.87
Michigan,Leelanau County,26089,85.1,62.68,2.32,5.5,6.2,31.97
Michigan,Lenawee County,26091,50.3,131.33,2.44,5.9,12.2,19.45
Michigan,Livingston County,26093,60.6,339.66,2.63,4.0,5.6,17.9
Michigan,Luce County,26095,46.0,6.93,2.42,5.8,16.6,21.08
Michigan,Mackinac County,26097,76.5,10.57,1.99,10.6,15.9,28.56
Michigan,Macomb County,26099,58.4,1823.92,2.5,5.7,11.3,17.42
Michigan,Manistee County,26101,60.6,45.28,2.4,6.8,12.9,26.3
Michigan,Marquette County,26103,67.6,36.87,2.39,5.3,16.4,19.62
Michigan,Mason County,26105,62.4,58.88,2.34,6.8,15.1,24.26
Michigan,Mecosta County,26107,40.7,78.28,2.54,6.5,21.3,18.64
Michigan,Menominee County,26109,72.7,21.82,2.14,4.7,12.8,25.58
Michigan,Midland County,26111,60.6,161.07,2.41,4.8,10.8,18.89
Michigan,Missaukee County,26113,51.2,26.77,2.46,8.9,15.6,20.74
Michigan,Monroe County,26115,46.4,273.96,2.5,4.7,10.6,18.76
Michigan,Montcalm County,26117,42.5,90.58,2.55,8.1,16.5,18.15
Michigan,Montmorency County,26119,55.0,17.06,2.17,8.0,16.6,32.85
Michigan,Muskegon County,26121,56.0,344.44,2.53,5.3,17.1,17.61
Michigan,Newaygo County,26123,44.5,58.39,2.49,6.4,17.8,19.78
Michigan,Oakland County,26125,68.8,1450.24,2.47,4.9,8.6,17.31
Michigan,Oceana County,26127,55.1,49.19,2.53,9.9,17.0,21.34
Michigan,Ogemaw County,26129,46.3,37.26,2.22,7.9,16.9,26.26
Michigan,Ontonagon County,26131,69.4,4.36,2.04,8.8,15.3,37.66
Michigan,Osceola County,26133,43.6,41.43,2.5,10.1,19.6,21.58
Michigan,Oscoda County,26135,46.2,14.57,2.15,13.2,17.3,27.61
Michigan,Otsego County,26137,59.7,47.9,2.42,6.8,15.0,21.74
Michigan,Ottawa County,26139,59.7,517.88,2.71,4.2,8.5,15.52
Michigan,Presque Isle County,26141,62.5,19.12,2.17,7.9,14.6,32.52
Michigan,Roscommon County,26143,56.8,46.2,2.17,7.6,18.2,33.27
Michigan,Saginaw County,26145,55.4,237.96,2.37,5.3,17.7,19.64
Michigan,Sanilac County,26151,46.7,42.77,2.37,10.1,15.6,22.09
Michigan,Schoolcraft County,26153,56.8,6.91,2.36,6.7,20.5,27.54
Michigan,Shiawassee County,26155,53.2,128.3,2.44,5.7,11.4,19.04
Michigan,St. Clair County,26147,52.1,220.6,2.44,5.6,13.3,19.41
Michigan,St. Joseph County,26149,47.2,121.78,2.5,8.1,15.6,18.47
Michigan,Tuscola County,26157,47.9,64.92,2.39,5.9,15.4,20.83
Michigan,Van Buren County,26159,56.6,124.5,2.55,8.4,15.5,18.67
Michigan,Washtenaw County,26161,,520.71,2.47,3.9,14.2,14.52
Michigan,Wayne County,26163,56.9,2859.43,2.57,7.2,23.1,15.81
Michigan,Wexford County,26165,54.3,59.53,2.51,8.2,16.3,19.57
Minnesota,Aitkin County,27001,54.3,59.53,2.51,8.2,16.3,19.57
Minnesota,Anoka County,27003,59.3,845.86,2.72,4.1,6.1,14.51
Minnesota,Becker County,27005,59.0,26.18,2.47,7.2,12.3,21.13
Minnesota,Beltrami County,27007,67.3,18.84,2.54,8.9,18.5,16.47
Minnesota,Benton County,27009,41.9,100.15,2.4,3.3,12.6,14.33
Minnesota,Big Stone County,27011,70.8,10.0,2.14,5.3,11.4,26.83
Minnesota,Blue Earth County,27013,62.0,90.47,2.42,3.7,18.1,14.23
Minnesota,Brown County,27015,69.3,40.92,2.24,4.0,7.8,21.33
Minnesota,Carlton County,27017,67.3,41.65,2.49,4.2,12.0,17.46
Minnesota,Carver County,27019,70.7,296.7,2.78,3.1,4.0,12.61
Minnesota,Cass County,27021,56.5,14.73,2.2,7.3,14.6,26.49
Minnesota,Chippewa County,27023,57.4,20.3,2.3,8.0,9.9,21.75
Minnesota,Chisago County,27025,59.9,136.37,2.63,3.9,5.6,15.8
Minnesota,Clay County,27027,40.7,61.44,2.48,4.2,11.6,13.37
Minnesota,Clearwater County,27029,47.6,8.83,2.51,9.1,17.0,20.46
Minnesota,Cook County,27031,84.5,3.76,1.94,5.3,13.0,29.31
Minnesota,Cottonwood County,27033,61.2,17.49,2.28,5.2,12.5,23.13
Minnesota,Crow Wing County,27035,59.9,65.16,2.36,5.0,10.5,22.97
Minnesota,Dakota County,27037,72.1,762.64,2.59,3.8,6.4,14.69
Minnesota,Dodge County,27039,62.7,47.66,2.65,4.3,5.5,15.16
Minnesota,Douglas County,27041,60.9,59.9,2.23,3.1,8.3,23.4
Minnesota,Faribault County,27043,60.6,19.16,2.22,5.2,11.6,23.25
Minnesota,Fillmore County,27045,73.9,24.46,2.38,8.8,11.0,21.21
Minnesota,Freeborn County,27047,60.7,42.82,2.31,6.0,12.2,22.55
Minnesota,Goodhue County,27049,70.0,61.24,2.34,5.5,9.9,20.15
Minnesota,Grant County,27051,59.5,10.9,2.25,5.4,10.4,24.0
Minnesota,Hennepin County,27053,77.6,2285.56,2.4,5.2,11.0,14.51
Minnesota,Houston County,27055,55.2,33.69,2.25,4.0,7.6,22.04
Minnesota,Hubbard County,27057,49.9,23.21,2.37,5.7,10.9,25.23
Minnesota,Isanti County,27059,44.6,93.17,2.61,4.2,7.1,16.58
Minnesota,Itasca County,27061,59.6,16.92,2.28,5.5,13.3,24.1
Minnesota,Jackson County,27063,52.7,14.01,2.26,3.1,7.8,23.11
Minnesota,Kanabec County,27065,43.6,31.32,2.45,4.7,10.7,20.93
Minnesota,Kandiyohi County,27067,57.6,54.18,2.49,5.5,10.5,19.08
Minnesota,Kittson County,27069,59.9,3.91,2.17,6.3,10.6,24.87
Minnesota,Koochiching County,27071,61.5,3.94,2.21,4.0,16.4,26.69
Minnesota,Lac qui Parle County,27073,60.6,8.66,2.14,2.2,8.5,27.89
Minnesota,Lake County,27075,68.1,5.04,1.99,4.1,8.5,26.83
Minnesota,Lake of the Woods County,27077,58.7,2.88,2.37,3.5,9.2,25.37
Minnesota,Le Sueur County,27079,49.9,64.38,2.54,4.5,8.8,17.7
Minnesota,Lincoln County,27081,56.2,10.51,2.24,4.9,10.4,25.09
Minnesota,Lyon County,27083,61.6,35.66,2.44,4.9,13.6,16.46
Minnesota,Mahnomen County,27087,72.6,9.91,2.81,14.9,20.9,17.26
Minnesota,Marshall County,27089,50.0,5.26,2.34,4.7,7.5,22.3
Minnesota,Martin County,27091,59.8,27.63,2.27,6.1,13.3,24.12
Minnesota,McLeod County,27085,61.6,73.03,2.38,5.1,8.9,19.15
Minnesota,Meeker County,27093,52.4,38.19,2.47,5.2,7.6,20.52
Minnesota,Mille Lacs County,27095,63.3,45.91,2.49,6.1,12.1,18.61
Minnesota,Morrison County,27097,54.4,29.67,2.4,5.2,10.9,20.02
Minnesota,Mower County,27099,65.4,56.32,2.51,6.3,12.8,18.52
Minnesota,Murray County,27101,56.9,11.63,2.22,4.9,7.4,26.03
Minnesota,Nicollet County,27103,64.7,76.4,2.42,3.3,9.6,16.7
Minnesota,Nobles County,27105,65.5,30.25,2.71,7.1,14.3,16.77
Minnesota,Norman County,27107,60.5,7.3,2.31,6.2,10.3,21.49
Minnesota,Olmsted County,27109,79.8,242.18,2.48,4.0,8.9,15.94
Minnesota,Otter Tail County,27111,52.4,29.79,2.35,4.7,9.2,24.46
Minnesota,Pennington County,27113,,22.9,2.33,2.8,9.8,18.84
Minnesota,Pine County,27115,50.0,20.96,2.57,6.4,12.6,21.5
Minnesota,Pipestone County,27117,60.1,19.62,2.25,6.1,11.3,20.75
Minnesota,Polk County,27119,44.0,15.91,2.42,4.5,12.6,18.41
Minnesota,Pope County,27121,60.3,16.8,2.17,3.8,7.3,24.74
Minnesota,Ramsey County,27123,75.4,3614.75,2.52,5.5,14.7,14.87
Minnesota,Red Lake County,27125,60.8,9.38,2.35,3.9,9.8,21.55
Minnesota,Redwood County,27127,57.9,17.27,2.4,5.7,11.4,21.58
Minnesota,Renville County,27129,60.8,14.8,2.32,6.0,10.4,21.07
Minnesota,Rice County,27131,66.3,135.07,2.49,4.5,10.7,15.8
Minnesota,Rock County,27133,58.4,19.31,2.3,5.3,9.7,20.52
Minnesota,Roseau County,27135,55.7,9.07,2.54,3.7,9.8,18.13
Minnesota,Scott County,27139,73.7,418.28,2.92,3.7,5.8,11.34
Minnesota,Sherburne County,27141,46.5,224.62,2.87,2.9,7.1,11.72
Minnesota,Sibley County,27143,51.8,25.24,2.43,4.6,7.1,18.9
Minnesota,St. Louis County,27137,69.1,31.86,2.23,4.0,15.0,20.05
Minnesota,Stearns County,27145,61.6,119.95,2.53,3.8,13.1,15.47
Minnesota,Steele County,27147,64.2,85.3,2.49,3.5,10.1,18.3
Minnesota,Stevens County,27149,59.2,17.4,2.59,2.0,15.7,17.36
Minnesota,Swift County,27151,62.3,12.49,2.19,4.5,13.2,22.44
Minnesota,Todd County,27153,45.3,26.1,2.45,8.9,13.3,22.1
Minnesota,Traverse County,27155,64.5,5.68,2.05,2.7,11.0,25.41
Minnesota,Wabasha County,27157,78.2,41.36,2.4,5.0,6.0,22.56
Minnesota,Wadena County,27159,57.6,25.51,2.33,5.9,15.3,21.35
Minnesota,Waseca County,27161,,43.96,2.38,3.1,9.2,18.59
Minnesota,Washington County,27163,72.0,682.71,2.68,3.0,4.7,15.57
Minnesota,Watonwan County,27165,60.5,25.05,2.51,12.0,12.7,20.5
Minnesota,Wilkin County,27167,35.8,8.26,2.19,3.3,9.3,19.66
Minnesota,Winona County,27169,62.7,80.63,2.4,5.5,14.5,17.62
Minnesota,Wright County,27171,57.9,209.31,2.79,3.3,4.5,12.99
Minnesota,Yellow Medicine County,27173,63.7,12.79,2.3,5.6,13.4,20.81
Mississippi,Adams County,28001,63.7,12.79,2.3,5.6,13.4,20.81
Mississippi,Alcorn County,28003,38.6,92.37,2.52,15.3,17.1,18.85
Mississippi,Amite County,28005,35.2,16.84,2.47,15.1,24.3,24.13
Mississippi,Attala County,28007,52.1,24.73,2.56,11.1,23.1,19.46
Mississippi,Benton County,28009,46.5,20.31,2.69,15.9,23.4,18.96
Mississippi,Bolivar County,28011,61.2,34.94,2.55,14.6,34.6,16.32
Mississippi,Calhoun County,28013,38.3,24.48,2.47,11.9,25.1,19.48
Mississippi,Carroll County,28015,39.6,15.83,2.72,8.4,14.8,24.25
Mississippi,Chickasaw County,28017,49.9,34.08,2.63,14.0,21.2,17.55
Mississippi,Choctaw County,28019,34.0,19.63,2.58,8.5,23.3,22.28
Mississippi,Claiborne County,28021,51.1,18.44,2.79,16.3,44.0,16.68
Mississippi,Clarke County,28023,52.0,22.47,2.54,9.3,19.3,20.84
Mississippi,Clay County,28025,44.4,47.1,2.52,11.2,23.3,18.89
Mississippi,Coahoma County,28027,50.7,40.04,2.64,12.9,34.0,16.01
Mississippi,Copiah County,28029,51.9,36.11,2.88,14.7,24.0,18.29
Mississippi,Covington County,28031,46.9,45.03,2.77,14.1,24.4,17.17
Mississippi,DeSoto County,28033,51.1,388.28,2.83,8.9,9.1,13.25
Mississippi,Forrest County,28035,40.0,160.71,2.55,14.2,25.0,13.9
Mississippi,Franklin County,28037,45.2,13.68,2.55,11.1,16.5,20.78
Mississippi,George County,28039,37.8,51.18,3.15,15.4,14.6,14.61
Mississippi,Greene County,28041,36.1,19.06,2.45,13.0,14.5,15.27
Mississippi,Grenada County,28043,50.1,49.18,2.54,12.1,24.5,18.12
Mississippi,Hancock County,28045,38.6,100.5,2.37,14.4,17.9,20.66
Mississippi,Harrison County,28047,54.3,362.74,2.51,15.8,20.1,15.42
Mississippi,Hinds County,28049,57.7,266.53,2.62,12.4,22.2,14.78
Mississippi,Holmes County,28051,58.1,22.48,2.77,17.5,43.6,15.7
Mississippi,Humphreys County,28053,56.8,19.27,2.66,15.4,38.1,17.71
Mississippi,Issaquena County,28055,34.7,3.21,2.17,10.4,41.7,16.65
Mississippi,Itawamba County,28057,34.8,43.9,2.57,11.4,15.4,18.01
Mississippi,Jackson County,28059,42.1,198.7,2.74,13.5,16.0,16.33
Mississippi,Jasper County,28061,46.5,24.23,2.46,13.0,23.2,20.75
Mississippi,Jefferson County,28063,66.2,13.44,2.72,16.9,49.7,17.38
Mississippi,Jefferson Davis County,28065,40.7,27.24,2.35,17.7,27.0,23.1
Mississippi,Jones County,28067,41.8,98.01,2.69,10.7,21.4,17.37
Mississippi,Kemper County,28069,40.3,12.71,2.47,13.3,30.0,20.91
Mississippi,Lafayette County,28071,54.5,85.51,2.5,8.9,23.8,13.35
Mississippi,Lamar County,28073,56.8,127.53,2.74,12.3,16.5,14.36
Mississippi,Lauderdale County,28075,51.6,105.34,2.49,12.3,21.8,17.77
Mississippi,Lawrence County,28077,57.1,29.23,2.64,13.7,19.4,18.2
Mississippi,Leake County,28079,45.7,39.09,2.72,15.8,25.9,16.72
Mississippi,Lee County,28081,45.4,189.87,2.6,11.6,15.9,15.17
Mississippi,Leflore County,28083,65.2,47.44,2.77,15.8,39.2,14.73
Mississippi,Lincoln County,28085,38.1,58.26,2.63,13.1,22.0,17.46
Mississippi,Lowndes County,28087,50.9,115.93,2.53,12.7,22.1,16.27
Mississippi,Madison County,28089,66.4,148.73,2.6,7.1,10.9,13.86
Mississippi,Marion County,28091,40.2,45.31,2.57,15.0,28.9,19.34
Mississippi,Marshall County,28093,48.7,49.98,2.58,15.4,18.3,18.15
Mississippi,Monroe County,28095,49.5,46.08,2.52,11.3,18.0,19.73
Mississippi,Montgomery County,28097,52.5,24.02,2.18,9.3,27.3,22.18
Mississippi,Neshoba County,28099,41.3,51.07,2.71,12.0,23.7,16.08
Mississippi,Newton County,28101,53.4,36.37,2.58,11.4,26.1,17.06
Mississippi,Noxubee County,28103,56.2,14.99,2.64,15.7,29.5,16.64
Mississippi,Oktibbeha County,28105,49.9,108.21,2.5,10.7,30.0,12.01
Mississippi,Panola County,28107,45.6,49.9,2.73,12.9,20.9,16.33
Mississippi,Pearl River County,28109,41.8,68.45,2.58,14.0,16.1,19.09
Mississippi,Perry County,28111,34.0,18.5,2.61,15.1,18.7,18.67
Mississippi,Pike County,28113,50.3,96.05,2.63,14.3,33.8,17.6
Mississippi,Pontotoc County,28115,43.4,64.64,2.88,16.2,19.2,15.17
Mississippi,Prentiss County,28117,43.9,60.55,2.58,12.6,23.6,18.43
Mississippi,Quitman County,28119,48.9,16.77,2.36,18.7,35.5,18.12
Mississippi,Rankin County,28121,51.8,200.22,2.62,8.8,8.2,15.67
Mississippi,Scott County,28123,47.3,46.16,2.7,15.9,29.0,15.42
Mississippi,Sharkey County,28125,57.9,10.01,2.49,19.6,25.9,20.04
Mississippi,Simpson County,28127,44.4,45.25,2.82,13.4,24.9,18.1
Mississippi,Smith County,28129,32.1,25.01,2.72,11.5,16.9,20.51
Mississippi,Stone County,28131,42.2,41.16,2.87,13.4,17.1,16.81
Mississippi,Sunflower County,28133,52.7,35.99,2.67,16.3,31.5,14.37
Mississippi,Tallahatchie County,28135,39.1,21.4,2.6,11.2,30.6,15.26
Mississippi,Tate County,28137,41.4,69.97,2.59,11.9,19.7,17.17
Mississippi,Tippah County,28139,41.8,48.09,2.71,11.8,19.7,16.9
Mississippi,Tishomingo County,28141,38.7,45.68,2.52,14.0,17.8,20.76
Mississippi,Tunica County,28143,49.1,21.18,2.55,14.6,21.9,12.86
Mississippi,Union County,28145,39.9,69.33,2.82,11.4,15.6,16.86
Mississippi,Walthall County,28147,37.1,35.37,2.55,18.0,27.7,19.92
Mississippi,Warren County,28149,56.6,77.11,2.48,12.8,20.6,17.25
Mississippi,Washington County,28151,51.4,60.51,2.54,18.2,33.3,16.68
Mississippi,Wayne County,28153,35.5,24.9,2.62,10.2,22.0,17.62
Mississippi,Webster County,28155,48.0,23.01,2.57,11.7,25.5,17.95
Mississippi,Wilkinson County,28157,61.1,12.73,2.73,14.8,32.8,17.8
Mississippi,Winston County,28159,47.8,29.57,2.42,11.1,23.0,20.5
Mississippi,Yalobusha County,28161,63.2,25.92,2.37,13.1,16.2,21.02
Mississippi,Yazoo County,28163,44.9,32.19,2.71,13.2,32.5,12.83
Missouri,Adair County,29001,46.2,44.67,2.37,8.5,26.4,15.11
Missouri,Andrew County,29003,39.0,40.94,2.53,7.1,8.6,19.39
Missouri,Atchison County,29005,59.3,9.4,2.06,8.5,10.2,26.15
Missouri,Audrain County,29007,41.2,36.67,2.55,10.0,15.3,18.19
Missouri,Barry County,29009,47.4,46.0,2.66,15.5,21.0,21.02
Missouri,Barton County,29011,36.9,19.85,2.37,9.7,21.6,21.21
Missouri,Bates County,29013,40.7,19.33,2.39,9.6,12.3,19.57
Missouri,Benton County,29015,48.6,27.62,2.36,12.1,19.1,31.24
Missouri,Bollinger County,29017,34.9,19.64,2.58,10.8,17.0,21.07
Missouri,Boone County,29019,66.1,263.24,2.39,7.0,18.3,12.79
Missouri,Buchanan County,29021,40.5,214.0,2.54,10.1,17.2,16.71
Missouri,Butler County,29023,36.5,61.15,2.55,12.6,21.8,19.18
Missouri,Caldwell County,29025,41.2,21.15,2.4,8.2,14.9,20.08
Missouri,Callaway County,29027,48.8,53.61,2.55,9.5,11.6,16.71
Missouri,Camden County,29029,47.0,70.58,2.77,13.9,16.0,28.9
Missouri,Cape Girardeau County,29031,50.1,136.33,2.55,8.2,17.0,17.12
Missouri,Carroll County,29033,53.4,12.49,2.46,10.9,15.7,22.09
Missouri,Carter County,29035,36.5,11.79,2.6,17.0,17.2,20.9
Missouri,Cass County,29037,53.5,151.85,2.58,7.4,9.8,17.33
Missouri,Cedar County,29039,36.8,30.24,2.38,16.1,18.5,23.72
Missouri,Chariton County,29041,41.0,9.89,2.63,7.3,11.9,24.31
Missouri,Christian County,29043,50.9,157.46,2.69,8.9,10.2,16.06
Missouri,Clark County,29045,30.6,13.47,2.28,15.2,13.3,21.47
Missouri,Clay County,29047,54.7,628.54,2.62,7.4,7.9,14.44
Missouri,Clinton County,29049,49.3,48.66,2.45,7.9,10.9,18.16
Missouri,Cole County,29051,57.1,196.0,2.42,8.7,10.8,17.32
Missouri,Cooper County,29053,44.6,31.36,2.49,9.3,11.9,18.33
Missouri,Crawford County,29055,34.6,32.22,2.51,17.2,19.5,20.1
Missouri,Dade County,29057,48.4,15.43,2.38,13.0,22.5,23.87
Missouri,Dallas County,29059,39.9,31.2,2.6,19.3,15.0,20.78
Missouri,Daviess County,29061,33.8,14.7,2.71,15.5,13.0,21.15
Missouri,DeKalb County,29063,28.3,29.78,2.38,7.4,13.5,16.56
Missouri,Dent County,29065,31.7,20.69,2.43,16.3,21.0,22.33
Missouri,Douglas County,29067,26.1,16.21,2.58,14.9,21.4,24.9
Missouri,Dunklin County,29069,38.2,53.84,2.39,15.0,27.1,18.81
Missouri,Franklin County,29071,58.5,112.68,2.5,8.2,10.8,18.02
Missouri,Gasconade County,29073,53.6,28.34,2.37,6.7,9.8,23.09
Missouri,Gentry County,29075,47.4,13.37,2.47,10.9,17.4,19.89
Missouri,Greene County,29077,52.1,433.99,2.27,10.4,17.9,16.75
Missouri,Grundy County,29079,38.7,22.63,2.44,16.2,16.3,22.37
Missouri,Harrison County,29081,38.2,11.56,2.33,13.7,18.6,22.81
Missouri,Henry County,29083,47.2,31.31,2.34,11.4,21.5,22.12
Missouri,Hickory County,29085,41.5,23.93,2.31,16.9,17.4,33.27
Missouri,Holt County,29087,45.2,9.52,2.11,8.7,12.9,26.21
Missouri,Howard County,29089,47.3,21.56,2.63,8.6,15.0,19.68
Missouri,Howell County,29091,35.0,43.26,2.48,12.8,22.2,20.1
Missouri,Iron County,29093,39.3,18.4,2.37,12.9,20.9,21.88
Missouri,Jackson County,29095,59.3,1162.93,2.41,11.6,15.2,15.38
Missouri,Jasper County,29097,51.3,190.02,2.58,13.0,17.4,15.97
Missouri,Jefferson County,29099,47.8,342.87,2.62,8.4,10.3,15.55
Missouri,Johnson County,29101,40.8,65.19,2.46,8.8,15.4,12.89
Missouri,Knox County,29103,43.4,7.86,2.52,17.1,19.2,22.15
Missouri,Laclede County,29105,41.5,46.72,2.53,11.8,15.0,17.78
